SENSOR_ID,START,END
96,2003-04-04 07:05:04,2003-04-04 07:23:14
92,2003-04-04 07:05:41,2003-04-04 07:20:32
67,2003-04-04 07:04:36,2003-04-04 07:04:37
57,2003-04-04 07:04:57,2003-04-04 07:21:36
96,2003-04-04 07:05:04,2003-04-04 07:23:14
92,2003-04-04 07:05:41,2003-04-04 07:20:32
82,2003-04-04 07:06:48,2003-04-04 07:06:54
75,2003-04-04 07:09:14,2003-04-04 07:09:29
55,2003-04-04 07:10:52,2003-04-04 07:10:53
84,2003-04-04 07:10:54,2003-04-04 07:10:57
131,2003-04-04 07:11:26,2003-04-04 07:11:27
131,2003-04-04 07:14:06,2003-04-04 07:14:10
72,2003-04-04 07:14:12,2003-04-04 07:14:28
107,2003-04-04 07:15:11,2003-04-04 19:59:40
73,2003-04-04 07:21:05,2003-04-04 07:21:16
72,2003-04-04 07:21:08,2003-04-04 07:21:17
58,2003-04-04 07:21:37,2003-04-04 07:22:43
68,2003-04-04 07:21:42,2003-04-04 07:22:05
88,2003-04-04 07:22:03,2003-04-04 07:22:40
73,2003-04-04 07:21:05,2003-04-04 07:21:16
72,2003-04-04 07:21:08,2003-04-04 07:21:17
58,2003-04-04 07:21:37,2003-04-04 07:22:43
68,2003-04-04 07:21:42,2003-04-04 07:22:05
88,2003-04-04 07:22:03,2003-04-04 07:22:40
57,2003-04-04 07:22:44,2003-04-04 11:10:00
101,2003-04-04 07:23:14,2003-04-04 07:24:14
88,2003-04-04 07:23:54,2003-04-04 07:23:57
68,2003-04-04 07:23:56,2003-04-04 07:23:58
139,2003-04-04 07:25:04,2003-04-04 07:25:17
120,2003-04-04 12:28:10,2003-04-04 17:53:39
66,2003-04-04 12:28:20,2003-04-04 12:28:31
141,2003-04-04 12:28:32,2003-04-04 12:29:57
142,2003-04-04 12:28:33,2003-04-04 12:29:55
90,2003-04-04 12:29:00,2003-04-04 12:29:11
100,2003-04-04 12:30:30,2003-04-04 14:02:12
67,2003-04-04 12:30:51,2003-04-04 12:30:54
100,2003-04-04 12:30:30,2003-04-04 14:02:12
67,2003-04-04 12:30:51,2003-04-04 12:30:54
88,2003-04-04 14:02:44,2003-04-04 14:02:50
68,2003-04-04 14:02:46,2003-04-04 14:02:52
59,2003-04-04 14:04:08,2003-04-04 14:04:17
59,2003-04-04 14:04:08,2003-04-04 14:04:17
73,2003-04-04 14:05:25,2003-04-04 14:05:27
72,2003-04-04 14:05:26,2003-04-04 14:05:28
70,2003-04-04 14:08:44,2003-04-04 14:15:42
73,2003-04-04 14:44:01,2003-04-04 14:44:53
61,2003-04-04 14:45:14,2003-04-04 14:45:25
73,2003-04-04 14:45:41,2003-04-04 14:45:44
141,2003-04-04 14:46:24,2003-04-04 14:47:14
90,2003-04-04 14:46:25,2003-04-04 14:47:09
139,2003-04-04 14:49:17,2003-04-04 14:49:18
79,2003-04-04 14:50:19,2003-04-04 14:50:31
80,2003-04-04 14:51:56,2003-04-04 14:51:58
91,2003-04-04 14:52:26,2003-04-04 14:52:39
137,2003-04-04 14:52:39,2003-04-04 16:44:19
84,2003-04-04 14:52:43,2003-04-04 14:52:46
101,2003-04-04 14:55:08,2003-04-04 15:31:38
93,2003-04-04 14:55:11,2003-04-04 14:57:58
100,2003-04-04 14:56:40,2003-04-04 16:43:31
67,2003-04-04 14:56:48,2003-04-04 14:56:51
79,2003-04-04 14:56:48,2003-04-04 20:27:34
93,2003-04-04 14:57:59,2003-04-04 14:59:22
93,2003-04-04 15:02:20,2003-04-04 15:03:45
130,2003-04-04 15:28:30,2003-04-04 15:29:03
67,2003-04-04 15:29:31,2003-04-04 15:29:34
57,2003-04-04 15:30:07,2003-04-04 15:30:23
101,2003-04-04 17:47:48,2003-04-04 17:48:33
57,2003-04-04 17:47:49,2003-04-04 17:48:01
58,2003-04-04 17:47:49,2003-04-04 17:48:02
68,2003-04-04 17:47:51,2003-04-04 17:48:05
139,2003-04-04 17:48:44,2003-04-04 17:48:52
75,2003-04-04 17:49:08,2003-04-04 17:49:15
75,2003-04-04 17:52:13,2003-04-04 17:52:21
130,2003-04-04 17:47:20,2003-04-04 17:48:38
101,2003-04-04 17:47:48,2003-04-04 17:48:33
57,2003-04-04 17:47:49,2003-04-04 17:48:01
58,2003-04-04 17:47:49,2003-04-04 17:48:02
68,2003-04-04 17:47:51,2003-04-04 17:48:05
139,2003-04-04 17:48:44,2003-04-04 17:48:52
75,2003-04-04 17:49:08,2003-04-04 17:49:15
88,2003-04-04 16:43:37,2003-04-04 16:43:44
68,2003-04-04 16:43:39,2003-04-04 16:43:46
80,2003-04-04 16:43:58,2003-04-04 16:44:00
91,2003-04-04 16:44:05,2003-04-04 16:44:19
88,2003-04-04 16:43:37,2003-04-04 16:43:44
68,2003-04-04 16:43:39,2003-04-04 16:43:46
80,2003-04-04 16:43:58,2003-04-04 16:44:00
91,2003-04-04 16:44:05,2003-04-04 16:44:19
141,2003-04-05 11:52:27,2003-04-05 11:52:50
90,2003-04-05 11:52:27,2003-04-05 11:52:46
142,2003-04-05 11:52:45,2003-04-05 11:52:46
91,2003-04-05 11:53:22,2003-04-05 11:53:28
137,2003-04-05 11:53:28,2003-04-05 11:53:29
137,2003-04-05 11:54:04,2003-04-05 12:17:59
91,2003-04-05 12:35:58,2003-04-05 12:36:03
137,2003-04-05 12:36:03,2003-04-05 12:40:20
143,2003-04-05 12:38:34,2003-04-05 12:38:38
129,2003-04-05 12:38:57,2003-04-05 12:39:10
84,2003-04-05 12:39:18,2003-04-05 12:39:21
129,2003-04-05 12:39:41,2003-04-05 12:39:49
137,2003-04-05 12:40:59,2003-04-05 12:49:34
55,2003-04-05 12:41:16,2003-04-05 12:44:37
53,2003-04-05 12:41:19,2003-04-05 12:44:37
84,2003-04-05 12:41:58,2003-04-05 12:42:32
80,2003-04-05 12:42:41,2003-04-05 12:43:33
63,2003-04-05 12:43:10,2003-04-05 12:43:33
84,2003-04-05 12:43:51,2003-04-05 12:43:54
70,2003-04-05 12:44:13,2003-04-05 12:44:20
70,2003-04-05 12:44:25,2003-04-05 12:44:41
70,2003-04-05 12:44:48,2003-04-05 12:46:50
98,2003-04-05 12:45:41,2003-04-05 12:45:54
84,2003-04-05 12:46:55,2003-04-05 12:46:58
70,2003-04-05 12:46:56,2003-04-05 12:50:58
143,2003-04-05 12:47:04,2003-04-05 12:47:12
55,2003-04-05 12:47:42,2003-04-05 12:47:49
53,2003-04-05 12:47:48,2003-04-05 12:47:52
72,2003-04-05 12:48:17,2003-04-05 12:48:52
84,2003-04-05 12:48:28,2003-04-05 12:48:32
80,2003-04-05 12:49:03,2003-04-05 12:49:10
91,2003-04-05 12:49:17,2003-04-05 12:49:35
70,2003-04-05 12:51:00,2003-04-05 15:04:09
55,2003-04-05 16:59:05,2003-04-05 17:02:39
84,2003-04-05 16:59:19,2003-04-05 16:59:31
53,2003-04-05 16:59:45,2003-04-05 17:02:39
78,2003-04-05 17:00:29,2003-04-05 17:00:31
80,2003-04-05 17:00:41,2003-04-05 17:00:46
66,2003-04-05 17:02:23,2003-04-05 17:02:37
70,2003-04-05 17:02:30,2003-04-05 17:06:01
66,2003-04-05 17:03:26,2003-04-05 17:04:16
70,2003-04-05 17:06:06,2003-04-05 17:06:37
91,2003-04-05 17:06:46,2003-04-05 17:06:48
137,2003-04-05 17:06:47,2003-04-05 17:07:01
91,2003-04-05 17:06:59,2003-04-05 17:07:01
59,2003-04-05 17:07:47,2003-04-05 17:07:54
91,2003-04-05 17:10:16,2003-04-05 17:10:38
101,2003-04-05 19:44:18,2003-04-05 19:47:36
57,2003-04-05 19:44:18,2003-04-05 19:46:01
58,2003-04-05 19:44:19,2003-04-05 19:46:01
68,2003-04-05 19:44:32,2003-04-05 19:45:09
88,2003-04-05 19:45:07,2003-04-05 19:45:57
139,2003-04-05 19:47:46,2003-04-05 19:48:03
130,2003-04-05 20:25:44,2003-04-05 20:25:47
101,2003-04-05 20:25:50,2003-04-05 22:17:02
68,2003-04-05 20:27:49,2003-04-05 22:16:37
57,2003-04-05 22:43:55,2003-04-05 22:45:14
101,2003-04-05 22:43:56,2003-04-05 22:46:13
58,2003-04-05 22:43:56,2003-04-05 22:45:13
68,2003-04-05 22:44:02,2003-04-05 22:44:39
88,2003-04-05 22:44:37,2003-04-05 22:45:09
57,2003-04-05 22:45:30,2003-04-05 22:45:32
88,2003-04-05 22:46:03,2003-04-05 22:46:10
130,2003-04-05 22:46:19,2003-04-05 22:46:23
67,2003-04-05 22:46:22,2003-04-05 22:46:26
130,2003-04-05 23:46:13,2003-04-05 23:46:45
68,2003-04-05 23:46:36,2003-04-05 23:46:41
139,2003-04-05 23:46:51,2003-04-05 23:47:03
82,2003-04-05 21:01:15,2003-04-05 21:01:20
67,2003-04-05 21:02:11,2003-04-05 21:02:14
57,2003-04-05 21:02:52,2003-04-05 21:05:26
67,2003-04-05 21:03:43,2003-04-05 21:03:45
80,2003-04-05 21:04:58,2003-04-05 21:05:03
129,2003-04-05 13:17:28,2003-04-05 13:17:40
129,2003-04-05 13:18:01,2003-04-05 13:18:11
129,2003-04-05 13:33:38,2003-04-05 13:33:54
129,2003-04-05 13:34:15,2003-04-05 13:34:24
129,2003-04-05 14:01:45,2003-04-05 14:01:54
106,2003-04-05 14:10:43,2003-04-05 14:35:01
140,2003-04-05 14:13:57,2003-04-05 14:14:00
140,2003-04-05 14:14:35,2003-04-05 14:14:38
62,2003-04-05 14:20:25,2003-04-05 14:20:31
75,2003-04-05 14:20:32,2003-04-05 14:20:34
84,2003-04-05 14:25:16,2003-04-05 14:25:19
55,2003-04-05 14:29:18,2003-04-05 14:29:24
59,2003-04-05 14:37:56,2003-04-05 14:39:21
98,2003-04-05 14:38:04,2003-04-05 14:38:25
72,2003-04-05 14:40:32,2003-04-05 14:40:38
84,2003-04-05 14:43:09,2003-04-05 14:43:12
129,2003-04-05 14:45:09,2003-04-05 14:45:22
132,2003-04-05 14:54:29,2003-04-05 14:54:47
138,2003-04-05 14:54:41,2003-04-05 14:54:42
137,2003-04-05 14:57:01,2003-04-05 14:57:23
132,2003-04-05 14:57:25,2003-04-05 14:57:29
137,2003-04-05 14:57:52,2003-04-05 14:57:56
132,2003-04-05 14:58:12,2003-04-05 14:58:21
137,2003-04-05 14:58:21,2003-04-05 14:58:34
135,2003-04-05 14:58:41,2003-04-05 14:58:48
135,2003-04-05 15:02:22,2003-04-05 15:02:26
137,2003-04-05 15:02:42,2003-04-05 15:02:48
135,2003-04-05 15:02:55,2003-04-05 15:02:57
98,2003-04-05 15:03:29,2003-04-05 15:03:51
98,2003-04-05 15:04:29,2003-04-05 15:04:49
70,2003-04-05 15:05:01,2003-04-05 15:05:59
70,2003-04-05 15:06:24,2003-04-05 15:07:55
98,2003-04-05 15:06:24,2003-04-05 15:06:35
94,2003-04-05 15:07:48,2003-04-05 15:09:32
70,2003-04-05 15:08:04,2003-04-05 15:58:20
129,2003-04-05 15:15:39,2003-04-05 15:15:41
129,2003-04-05 15:18:46,2003-04-05 15:18:51
84,2003-04-05 15:18:55,2003-04-05 15:18:58
129,2003-04-05 15:19:41,2003-04-05 15:19:53
53,2003-04-05 15:20:05,2003-04-05 15:20:07
84,2003-04-05 15:20:08,2003-04-05 15:20:11
139,2003-04-05 10:56:31,2003-04-05 10:56:37
130,2003-04-05 10:57:19,2003-04-05 10:57:41
57,2003-04-05 10:57:21,2003-04-05 10:57:23
105,2003-04-05 10:59:39,2003-04-05 22:10:50
137,2003-04-05 10:59:51,2003-04-05 11:00:24
91,2003-04-05 11:00:13,2003-04-05 11:00:22
91,2003-04-05 11:00:39,2003-04-05 11:01:07
137,2003-04-05 11:01:07,2003-04-05 11:01:58
91,2003-04-05 11:01:54,2003-04-05 11:01:59
137,2003-04-05 11:02:00,2003-04-05 11:02:10
137,2003-04-05 11:02:12,2003-04-05 11:02:24
91,2003-04-05 11:02:26,2003-04-05 11:02:40
144,2003-04-05 11:02:27,2003-04-05 11:02:29
137,2003-04-05 11:02:40,2003-04-05 11:22:26
92,2003-04-05 11:03:23,2003-04-05 23:45:55
94,2003-04-05 11:12:12,2003-04-05 12:08:11
55,2003-04-05 11:12:16,2003-04-05 11:12:20
95,2003-04-05 11:12:21,2003-04-05 22:10:58
55,2003-04-05 11:16:05,2003-04-05 11:16:11
84,2003-04-05 11:16:14,2003-04-05 11:16:16
91,2003-04-05 11:22:22,2003-04-05 11:22:27
91,2003-04-05 11:22:54,2003-04-05 11:22:59
135,2003-04-05 11:23:01,2003-04-05 11:23:09
129,2003-04-05 11:23:32,2003-04-05 11:23:39
66,2003-04-05 11:24:33,2003-04-05 11:25:04
70,2003-04-05 11:24:54,2003-04-05 11:27:49
63,2003-04-05 11:25:56,2003-04-05 11:25:59
70,2003-04-05 11:27:57,2003-04-05 11:48:59
66,2003-04-05 11:29:17,2003-04-05 11:30:12
88,2003-04-05 11:30:24,2003-04-05 11:30:29
68,2003-04-05 11:30:26,2003-04-05 11:30:31
101,2003-04-05 11:31:11,2003-04-05 11:41:35
67,2003-04-05 11:31:13,2003-04-05 11:31:16
91,2003-04-05 17:22:01,2003-04-05 17:22:17
88,2003-04-05 17:23:46,2003-04-05 17:23:53
68,2003-04-05 17:23:47,2003-04-05 17:23:55
57,2003-04-05 17:56:55,2003-04-05 17:56:57
100,2003-04-05 17:57:19,2003-04-05 20:27:32
98,2003-04-05 17:58:38,2003-04-05 17:58:59
98,2003-04-05 17:58:38,2003-04-05 17:58:59
55,2003-04-05 17:59:56,2003-04-05 18:00:04
91,2003-04-05 18:00:32,2003-04-05 18:00:41
137,2003-04-05 18:00:40,2003-04-05 22:15:09
84,2003-04-05 18:01:18,2003-04-05 18:01:21
53,2003-04-05 18:01:59,2003-04-05 18:02:07
84,2003-04-05 18:03:02,2003-04-05 18:03:05
129,2003-04-05 18:04:47,2003-04-05 18:04:50
81,2003-04-05 16:08:31,2003-04-05 16:08:37
100,2003-04-05 16:09:08,2003-04-05 17:23:41
88,2003-04-05 16:09:14,2003-04-05 16:09:18
68,2003-04-05 16:09:16,2003-04-05 16:09:20
137,2003-04-05 16:10:02,2003-04-05 16:10:42
131,2003-04-05 16:10:38,2003-04-05 16:10:39
70,2003-04-05 15:58:31,2003-04-05 15:59:32
132,2003-04-05 15:58:52,2003-04-05 15:59:19
132,2003-04-05 15:59:22,2003-04-05 15:59:26
70,2003-04-05 15:59:39,2003-04-05 16:07:15
132,2003-04-05 16:05:27,2003-04-05 16:05:29
135,2003-04-05 16:06:17,2003-04-05 16:06:29
91,2003-04-05 16:06:43,2003-04-05 16:06:49
66,2003-04-05 16:07:22,2003-04-05 16:07:51
81,2003-04-05 16:07:28,2003-04-05 16:07:33
70,2003-04-05 16:07:46,2003-04-05 16:58:59
81,2003-04-05 16:08:31,2003-04-05 16:08:37
62,2003-04-05 16:12:42,2003-04-05 16:12:51
75,2003-04-05 16:12:52,2003-04-05 16:12:57
81,2003-04-05 16:13:18,2003-04-05 16:13:29
131,2003-04-05 16:13:38,2003-04-05 16:13:43
131,2003-04-05 22:15:28,2003-04-05 22:15:29
100,2003-04-05 22:16:30,2003-04-05 22:45:58
88,2003-04-05 22:16:35,2003-04-05 22:16:50
139,2003-04-05 22:17:26,2003-04-05 22:17:38
120,2003-04-05 22:15:04,2003-04-05 22:43:47
131,2003-04-05 22:15:28,2003-04-05 22:15:29
100,2003-04-05 22:16:30,2003-04-05 22:45:58
88,2003-04-05 22:16:35,2003-04-05 22:16:50
140,2003-04-06 00:52:44,2003-04-06 00:52:48
96,2003-04-06 00:54:58,2003-04-06 01:02:15
88,2003-04-06 00:55:25,2003-04-06 00:55:32
68,2003-04-06 00:55:28,2003-04-06 00:55:34
88,2003-04-06 00:55:36,2003-04-06 00:55:37
67,2003-04-06 00:55:42,2003-04-06 08:05:17
68,2003-04-06 00:58:27,2003-04-06 00:58:34
57,2003-04-06 00:58:44,2003-04-06 00:58:45
58,2003-04-06 00:58:44,2003-04-06 01:00:28
88,2003-04-06 00:58:49,2003-04-06 01:00:00
57,2003-04-06 01:00:29,2003-04-06 09:33:17
88,2003-04-06 01:01:58,2003-04-06 01:02:05
130,2003-04-06 15:32:00,2003-04-06 15:32:03
100,2003-04-06 15:33:28,2003-04-06 16:57:15
88,2003-04-06 15:33:34,2003-04-06 15:33:40
88,2003-04-06 15:33:41,2003-04-06 15:33:44
88,2003-04-06 15:33:44,2003-04-06 15:33:46
130,2003-04-06 15:33:52,2003-04-06 15:33:55
130,2003-04-06 15:40:55,2003-04-06 15:41:01
57,2003-04-06 15:40:58,2003-04-06 18:41:11
139,2003-04-06 16:55:03,2003-04-06 16:55:17
130,2003-04-06 16:56:52,2003-04-06 16:57:44
88,2003-04-06 16:57:25,2003-04-06 16:57:36
68,2003-04-06 16:57:27,2003-04-06 16:57:38
130,2003-04-06 17:37:38,2003-04-06 17:38:31
71,2003-04-06 17:38:01,2003-04-06 17:38:22
100,2003-04-06 17:38:08,2003-04-06 17:39:31
88,2003-04-06 17:38:09,2003-04-06 17:38:13
68,2003-04-06 17:38:11,2003-04-06 17:38:15
139,2003-04-06 17:38:24,2003-04-06 17:38:25
100,2003-04-06 17:39:32,2003-04-06 18:16:06
88,2003-04-06 17:39:32,2003-04-06 17:39:44
68,2003-04-06 17:39:45,2003-04-06 17:40:15
88,2003-04-06 17:39:46,2003-04-06 17:40:14
130,2003-04-06 17:40:28,2003-04-06 17:40:31
88,2003-04-06 21:36:24,2003-04-06 21:36:30
68,2003-04-06 21:36:27,2003-04-06 21:36:32
139,2003-04-06 20:50:59,2003-04-06 20:51:03
130,2003-04-06 20:51:15,2003-04-06 20:59:00
101,2003-04-06 20:51:56,2003-04-06 20:58:55
67,2003-04-06 20:51:58,2003-04-06 20:51:59
67,2003-04-06 20:54:06,2003-04-06 20:54:08
58,2003-04-06 20:54:23,2003-04-06 20:56:53
68,2003-04-06 20:55:26,2003-04-06 20:56:11
88,2003-04-06 20:56:09,2003-04-06 20:56:50
100,2003-04-06 20:58:32,2003-04-06 21:36:22
88,2003-04-06 20:58:37,2003-04-06 20:58:51
68,2003-04-06 20:58:39,2003-04-06 20:58:53
139,2003-04-06 20:59:15,2003-04-06 20:59:27
80,2003-04-06 14:49:18,2003-04-06 14:49:20
51,2003-04-06 14:49:27,2003-04-06 14:49:28
91,2003-04-06 14:49:46,2003-04-06 14:49:57
137,2003-04-06 14:49:57,2003-04-06 14:52:39
91,2003-04-06 14:52:37,2003-04-06 14:52:40
84,2003-04-06 14:52:43,2003-04-06 14:52:48
140,2003-04-06 19:45:57,2003-04-06 19:46:01
104,2003-04-06 19:46:06,2003-04-06 19:46:07
98,2003-04-06 19:49:52,2003-04-06 19:50:02
66,2003-04-06 19:50:17,2003-04-06 19:50:36
91,2003-04-06 19:50:50,2003-04-06 19:50:58
91,2003-04-06 19:51:23,2003-04-06 19:51:27
61,2003-04-06 19:51:33,2003-04-06 19:51:45
80,2003-04-06 19:51:34,2003-04-06 19:51:36
92,2003-04-06 19:52:05,2003-04-06 21:01:06
130,2003-04-06 08:17:27,2003-04-06 08:17:39
88,2003-04-06 08:18:42,2003-04-06 08:19:07
88,2003-04-06 08:19:17,2003-04-06 08:19:46
88,2003-04-06 08:19:54,2003-04-06 08:53:54
130,2003-04-06 08:20:02,2003-04-06 08:20:04
130,2003-04-06 08:04:05,2003-04-06 08:05:31
100,2003-04-06 08:04:57,2003-04-06 08:19:47
88,2003-04-06 08:05:02,2003-04-06 08:05:08
68,2003-04-06 08:05:04,2003-04-06 08:05:10
130,2003-04-06 08:52:53,2003-04-06 08:53:09
96,2003-04-06 08:53:42,2003-04-06 09:42:50
100,2003-04-06 08:53:48,2003-04-06 09:42:16
68,2003-04-06 08:53:56,2003-04-06 08:54:02
131,2003-04-06 08:56:17,2003-04-06 08:56:19
137,2003-04-06 08:56:28,2003-04-06 09:00:53
55,2003-04-06 08:59:46,2003-04-06 08:59:50
84,2003-04-06 08:59:51,2003-04-06 08:59:54
131,2003-04-06 08:59:59,2003-04-06 09:00:09
91,2003-04-06 09:00:13,2003-04-06 09:00:17
80,2003-04-06 09:00:20,2003-04-06 09:00:21
91,2003-04-06 09:00:50,2003-04-06 09:00:54
137,2003-04-06 09:09:49,2003-04-06 09:10:00
131,2003-04-06 09:10:00,2003-04-06 09:10:03
91,2003-04-06 09:12:40,2003-04-06 09:12:42
137,2003-04-06 09:12:42,2003-04-06 13:12:36
91,2003-04-06 09:13:05,2003-04-06 09:13:10
131,2003-04-06 09:13:34,2003-04-06 09:13:39
131,2003-04-06 09:16:01,2003-04-06 09:16:05
57,2003-04-06 09:33:51,2003-04-06 09:41:01
82,2003-04-06 09:34:39,2003-04-06 09:34:45
75,2003-04-06 09:35:43,2003-04-06 09:35:46
62,2003-04-06 09:36:05,2003-04-06 09:36:36
75,2003-04-06 09:36:37,2003-04-06 09:37:03
58,2003-04-06 09:40:59,2003-04-06 09:41:15
57,2003-04-06 09:41:16,2003-04-06 09:43:05
88,2003-04-06 09:42:19,2003-04-06 09:42:26
58,2003-04-06 09:43:05,2003-04-06 09:45:08
62,2003-04-06 09:43:10,2003-04-06 09:43:11
68,2003-04-06 09:43:10,2003-04-06 09:43:41
75,2003-04-06 09:43:13,2003-04-06 09:43:29
96,2003-04-06 09:43:28,2003-04-06 09:46:07
88,2003-04-06 09:43:39,2003-04-06 09:44:07
101,2003-04-06 09:44:50,2003-04-06 09:46:03
88,2003-04-06 09:44:50,2003-04-06 09:44:51
57,2003-04-06 09:45:08,2003-04-06 13:10:15
139,2003-04-06 09:46:12,2003-04-06 09:46:28
140,2003-04-06 09:48:26,2003-04-06 09:48:32
139,2003-04-06 13:08:53,2003-04-06 13:08:54
140,2003-04-06 13:09:30,2003-04-06 13:09:34
130,2003-04-06 13:10:13,2003-04-06 13:10:24
58,2003-04-06 13:10:16,2003-04-06 13:10:17
57,2003-04-06 13:10:18,2003-04-06 15:40:56
54,2003-04-06 13:11:17,2003-04-06 13:11:22
54,2003-04-06 13:11:17,2003-04-06 13:11:22
54,2003-04-06 13:12:01,2003-04-06 13:12:03
63,2003-04-06 13:12:17,2003-04-06 13:12:19
80,2003-04-06 13:12:18,2003-04-06 13:12:21
91,2003-04-06 13:12:27,2003-04-06 13:12:37
55,2003-04-06 13:14:45,2003-04-06 13:20:21
80,2003-04-06 13:15:47,2003-04-06 13:15:50
84,2003-04-06 13:16:14,2003-04-06 13:16:17
80,2003-04-06 13:17:39,2003-04-06 13:17:43
91,2003-04-06 13:17:47,2003-04-06 13:18:02
137,2003-04-06 13:18:01,2003-04-06 13:20:58
70,2003-04-06 13:18:42,2003-04-06 13:27:28
66,2003-04-06 13:18:48,2003-04-06 13:19:01
95,2003-04-06 13:19:02,2003-04-06 14:49:17
130,2003-04-06 13:19:09,2003-04-06 13:19:20
137,2003-04-06 13:21:01,2003-04-06 13:21:07
91,2003-04-06 13:21:02,2003-04-06 13:21:08
55,2003-04-06 13:21:15,2003-04-06 13:22:06
84,2003-04-06 13:21:21,2003-04-06 13:21:24
55,2003-04-06 13:25:43,2003-04-06 13:25:47
143,2003-04-06 13:25:48,2003-04-06 13:25:50
143,2003-04-06 13:26:20,2003-04-06 13:26:22
70,2003-04-06 13:27:38,2003-04-06 13:28:42
53,2003-04-06 13:28:17,2003-04-06 13:28:19
84,2003-04-06 13:28:19,2003-04-06 13:28:22
70,2003-04-06 13:28:45,2003-04-06 13:42:14
91,2003-04-06 13:28:53,2003-04-06 13:28:56
91,2003-04-06 13:40:36,2003-04-06 13:40:45
144,2003-04-06 13:40:38,2003-04-06 13:40:41
55,2003-04-06 13:40:52,2003-04-06 13:41:02
84,2003-04-06 13:41:00,2003-04-06 13:41:06
54,2003-04-06 13:41:22,2003-04-06 13:41:31
54,2003-04-06 13:42:00,2003-04-06 13:42:02
70,2003-04-06 13:42:29,2003-04-06 19:48:12
55,2003-04-06 13:42:35,2003-04-06 13:43:03
91,2003-04-06 13:43:07,2003-04-06 13:43:12
144,2003-04-06 13:43:08,2003-04-06 13:43:10
137,2003-04-06 13:43:11,2003-04-06 13:51:38
55,2003-04-06 13:43:13,2003-04-06 13:43:15
54,2003-04-06 13:48:32,2003-04-06 13:48:34
54,2003-04-06 13:48:54,2003-04-06 13:49:01
54,2003-04-06 13:49:16,2003-04-06 13:49:24
53,2003-04-06 13:49:34,2003-04-06 13:49:36
84,2003-04-06 13:49:53,2003-04-06 13:49:59
91,2003-04-06 13:51:35,2003-04-06 13:51:39
59,2003-04-06 13:51:44,2003-04-06 13:51:51
91,2003-04-06 13:51:59,2003-04-06 13:52:16
137,2003-04-06 13:52:15,2003-04-06 13:53:11
53,2003-04-06 13:52:15,2003-04-06 13:52:20
143,2003-04-06 13:52:23,2003-04-06 13:52:26
53,2003-04-06 13:52:31,2003-04-06 13:52:34
143,2003-04-06 13:52:45,2003-04-06 13:52:50
91,2003-04-06 13:52:56,2003-04-06 13:53:12
143,2003-04-06 13:53:16,2003-04-06 13:53:20
57,2003-04-06 18:47:53,2003-04-06 18:51:48
139,2003-04-06 18:48:06,2003-04-06 18:48:12
54,2003-04-06 18:48:52,2003-04-06 18:48:55
54,2003-04-06 18:50:08,2003-04-06 18:50:11
57,2003-04-06 18:51:50,2003-04-06 20:54:24
55,2003-04-06 18:51:55,2003-04-06 18:51:59
53,2003-04-06 18:51:56,2003-04-06 18:51:58
126,2003-04-06 18:52:04,2003-04-06 18:52:42
91,2003-04-06 18:52:04,2003-04-06 18:52:46
143,2003-04-06 18:52:46,2003-04-06 18:52:48
143,2003-04-06 18:53:38,2003-04-06 18:53:47
130,2003-04-06 18:15:22,2003-04-06 18:15:36
88,2003-04-06 18:16:07,2003-04-06 18:16:12
68,2003-04-06 18:16:09,2003-04-06 18:16:14
88,2003-04-06 18:17:46,2003-04-06 18:17:52
100,2003-04-06 18:17:47,2003-04-06 18:22:56
130,2003-04-06 18:17:57,2003-04-06 18:18:00
130,2003-04-06 18:20:26,2003-04-06 18:20:28
130,2003-04-06 18:21:15,2003-04-06 18:30:50
101,2003-04-06 18:21:17,2003-04-06 18:42:02
92,2003-04-06 18:27:19,2003-04-06 18:56:55
93,2003-04-06 18:29:37,2003-04-06 18:29:38
58,2003-04-06 18:30:16,2003-04-06 18:30:30
96,2003-04-06 18:30:16,2003-04-06 18:42:04
67,2003-04-06 18:30:42,2003-04-06 18:30:43
82,2003-04-06 18:31:19,2003-04-06 18:31:34
58,2003-04-06 18:41:12,2003-04-06 18:41:52
68,2003-04-06 18:41:16,2003-04-06 18:41:31
88,2003-04-06 18:41:29,2003-04-06 18:41:49
57,2003-04-06 18:41:52,2003-04-06 18:47:10
67,2003-04-06 18:30:42,2003-04-06 18:30:43
82,2003-04-06 18:31:19,2003-04-06 18:31:34
75,2003-04-06 18:33:43,2003-04-06 18:33:53
75,2003-04-06 18:36:11,2003-04-06 18:36:20
130,2003-04-07 04:39:24,2003-04-07 04:39:27
100,2003-04-07 04:40:01,2003-04-07 07:11:58
68,2003-04-07 04:40:08,2003-04-07 04:40:15
58,2003-04-07 04:40:09,2003-04-07 04:40:12
57,2003-04-07 04:40:12,2003-04-07 07:24:57
130,2003-04-07 04:40:32,2003-04-07 04:40:35
88,2003-04-07 07:42:28,2003-04-07 07:42:33
68,2003-04-07 07:42:31,2003-04-07 07:42:35
58,2003-04-07 07:45:28,2003-04-07 07:46:34
68,2003-04-07 07:45:35,2003-04-07 07:46:02
88,2003-04-07 07:46:00,2003-04-07 07:46:31
57,2003-04-07 07:46:35,2003-04-07 16:32:15
68,2003-04-07 07:49:16,2003-04-07 07:50:09
58,2003-04-07 07:49:43,2003-04-07 07:49:53
67,2003-04-07 07:49:54,2003-04-07 07:50:05
88,2003-04-07 07:50:07,2003-04-07 07:50:10
