SENSOR_ID,START,END
137,2003-04-19 05:42:32,2003-04-19 05:44:36
141,2003-04-19 05:43:12,2003-04-19 05:43:15
141,2003-04-19 05:43:21,2003-04-19 05:43:24
141,2003-04-19 05:43:48,2003-04-19 05:43:49
141,2003-04-19 05:43:50,2003-04-19 05:43:51
141,2003-04-19 05:43:58,2003-04-19 05:44:00
141,2003-04-19 05:44:01,2003-04-19 05:44:02
141,2003-04-19 05:44:15,2003-04-19 05:44:17
141,2003-04-19 05:44:23,2003-04-19 05:44:25
110,2003-04-19 05:45:08,2003-04-19 06:24:10
137,2003-04-19 05:45:37,2003-04-19 05:47:37
137,2003-04-19 05:47:43,2003-04-19 05:50:48
112,2003-04-19 05:48:23,2003-04-19 07:43:26
109,2003-04-19 05:48:34,2003-04-19 18:02:56
106,2003-04-19 05:50:38,2003-04-19 05:56:47
137,2003-04-19 05:51:53,2003-04-19 05:52:07
137,2003-04-19 05:52:12,2003-04-19 05:52:15
137,2003-04-19 05:52:15,2003-04-19 07:12:51
74,2003-04-19 13:40:11,2003-04-19 13:41:00
96,2003-04-19 13:42:04,2003-04-19 13:42:12
70,2003-04-19 13:42:39,2003-04-19 13:42:59
84,2003-04-19 13:43:16,2003-04-19 21:03:58
115,2003-04-19 13:43:28,2003-04-19 13:43:32
96,2003-04-19 13:44:15,2003-04-19 13:44:43
96,2003-04-19 13:44:56,2003-04-19 13:45:02
108,2003-04-19 13:45:19,2003-04-19 13:46:31
115,2003-04-19 13:46:37,2003-04-19 13:47:11
108,2003-04-19 13:48:17,2003-04-19 13:48:35
108,2003-04-19 13:49:57,2003-04-19 13:50:10
108,2003-04-19 13:52:00,2003-04-19 13:52:11
108,2003-04-19 13:53:20,2003-04-19 13:54:02
108,2003-04-19 13:55:51,2003-04-19 13:56:06
108,2003-04-19 13:57:25,2003-04-19 14:00:14
114,2003-04-19 13:58:26,2003-04-19 14:00:34
96,2003-04-19 14:00:57,2003-04-19 14:01:01
108,2003-04-19 14:01:44,2003-04-19 14:02:44
115,2003-04-19 14:04:55,2003-04-19 14:04:58
115,2003-04-19 14:06:54,2003-04-19 14:07:04
98,2003-04-20 05:39:55,2003-04-20 07:30:54
137,2003-04-20 05:46:31,2003-04-20 05:48:24
137,2003-04-20 05:48:25,2003-04-20 09:28:57
119,2003-04-20 07:25:25,2003-04-20 07:36:36
98,2003-04-20 07:32:57,2003-04-20 07:42:32
141,2003-04-20 07:33:29,2003-04-20 07:33:37
119,2003-04-20 07:37:36,2003-04-20 19:09:22
126,2003-04-20 07:42:35,2003-04-20 12:01:05
141,2003-04-20 07:44:38,2003-04-20 07:44:40
141,2003-04-20 07:44:49,2003-04-20 13:53:55
72,2003-04-20 20:39:19,2003-04-20 20:39:22
128,2003-04-20 20:42:56,2003-04-20 20:43:02
51,2003-04-20 20:47:46,2003-04-20 20:47:51
128,2003-04-20 19:23:39,2003-04-20 19:23:42
106,2003-04-20 19:23:57,2003-04-20 19:26:08
75,2003-04-20 19:26:36,2003-04-20 19:39:02
51,2003-04-20 19:26:53,2003-04-20 19:39:59
74,2003-04-20 19:26:54,2003-04-20 19:26:58
53,2003-04-20 19:27:43,2003-04-20 19:39:02
140,2003-04-20 19:27:50,2003-04-20 19:29:45
132,2003-04-20 19:31:56,2003-04-20 19:33:04
91,2003-04-20 17:36:45,2003-04-20 17:37:21
84,2003-04-20 17:37:43,2003-04-20 17:37:44
132,2003-04-20 17:37:46,2003-04-20 17:40:35
84,2003-04-20 17:37:46,2003-04-20 17:39:34
51,2003-04-20 17:37:51,2003-04-20 17:41:38
140,2003-04-20 17:38:16,2003-04-20 17:38:37
96,2003-04-20 17:38:44,2003-04-20 17:38:50
96,2003-04-20 17:38:51,2003-04-20 17:39:05
91,2003-04-20 17:38:52,2003-04-20 17:39:06
91,2003-04-20 17:39:09,2003-04-20 17:40:27
79,2003-04-20 17:39:11,2003-04-20 17:39:24
96,2003-04-20 17:39:32,2003-04-20 17:40:16
74,2003-04-20 17:39:59,2003-04-20 17:40:03
91,2003-04-20 17:40:34,2003-04-20 17:40:37
96,2003-04-20 17:40:47,2003-04-20 17:40:51
51,2003-04-20 17:41:39,2003-04-20 19:09:53
91,2003-04-20 17:41:46,2003-04-20 18:26:42
96,2003-04-20 17:42:02,2003-04-20 17:42:05
74,2003-04-20 17:44:24,2003-04-20 17:44:28
140,2003-04-20 17:48:05,2003-04-20 17:48:10
140,2003-04-20 17:48:41,2003-04-20 17:48:55
74,2003-04-20 13:46:25,2003-04-20 13:46:36
66,2003-04-20 13:46:34,2003-04-20 13:47:31
74,2003-04-20 13:46:46,2003-04-20 13:46:53
74,2003-04-20 13:47:00,2003-04-20 13:47:20
74,2003-04-20 13:47:25,2003-04-20 13:48:35
85,2003-04-20 14:24:06,2003-04-20 14:24:10
140,2003-04-20 14:24:52,2003-04-20 14:25:03
61,2003-04-20 14:24:53,2003-04-20 14:25:02
85,2003-04-20 14:26:16,2003-04-20 14:26:30
141,2003-04-20 14:49:31,2003-04-20 14:49:34
141,2003-04-20 14:49:38,2003-04-20 14:49:40
141,2003-04-20 14:49:42,2003-04-20 15:38:57
107,2003-04-20 15:00:35,2003-04-20 19:33:54
141,2003-04-20 15:39:05,2003-04-20 15:39:08
141,2003-04-20 15:39:08,2003-04-20 15:39:11
60,2003-04-20 15:42:16,2003-04-20 15:42:46
85,2003-04-20 15:44:09,2003-04-20 15:44:18
74,2003-04-20 10:52:31,2003-04-20 10:52:43
96,2003-04-20 10:56:16,2003-04-20 12:17:04
137,2003-04-20 10:58:25,2003-04-20 12:44:20
137,2003-04-20 12:44:33,2003-04-20 16:35:39
109,2003-04-20 04:41:39,2003-04-20 05:17:14
75,2003-04-20 04:41:46,2003-04-20 04:54:17
53,2003-04-20 04:42:35,2003-04-20 04:46:04
142,2003-04-20 04:42:39,2003-04-20 04:42:48
84,2003-04-20 04:46:27,2003-04-20 04:47:24
51,2003-04-20 04:47:22,2003-04-20 09:01:32
84,2003-04-20 04:47:25,2003-04-20 09:18:11
115,2003-04-20 04:47:48,2003-04-20 04:47:57
115,2003-04-20 04:50:09,2003-04-20 04:50:33
53,2003-04-20 04:54:18,2003-04-20 09:40:14
137,2003-04-20 05:15:32,2003-04-20 05:43:07
94,2003-04-20 05:18:29,2003-04-20 05:18:49
109,2003-04-20 05:19:25,2003-04-20 19:18:50
130,2003-04-20 09:32:28,2003-04-20 09:36:10
60,2003-04-20 09:34:48,2003-04-20 09:34:52
51,2003-04-20 09:37:00,2003-04-20 09:37:05
74,2003-04-20 09:37:19,2003-04-20 09:37:43
60,2003-04-20 09:38:00,2003-04-20 09:41:37
84,2003-04-20 09:38:46,2003-04-20 09:40:18
51,2003-04-20 09:39:14,2003-04-20 09:40:20
84,2003-04-20 09:40:20,2003-04-20 09:42:45
84,2003-04-20 09:42:46,2003-04-20 09:44:21
51,2003-04-20 09:42:57,2003-04-20 09:43:04
84,2003-04-20 09:44:25,2003-04-20 09:50:12
128,2003-04-20 09:23:48,2003-04-20 09:24:22
78,2003-04-20 09:25:27,2003-04-20 09:25:59
78,2003-04-20 09:26:00,2003-04-20 09:26:12
78,2003-04-20 09:26:13,2003-04-20 09:27:58
51,2003-04-20 09:45:27,2003-04-20 09:45:35
51,2003-04-20 09:46:02,2003-04-20 09:46:13
140,2003-04-20 09:46:58,2003-04-20 09:47:15
140,2003-04-20 09:47:56,2003-04-20 09:47:58
51,2003-04-20 09:48:37,2003-04-20 09:48:46
91,2003-04-20 09:48:53,2003-04-20 09:48:54
84,2003-04-20 09:50:13,2003-04-20 09:52:45
96,2003-04-20 09:50:23,2003-04-20 09:57:16
51,2003-04-20 09:50:46,2003-04-20 10:04:16
84,2003-04-20 09:52:46,2003-04-20 10:04:15
137,2003-04-20 09:54:30,2003-04-20 09:55:36
85,2003-04-20 09:55:15,2003-04-20 09:55:18
137,2003-04-20 09:56:01,2003-04-20 09:56:02
133,2003-04-20 09:56:29,2003-04-20 09:56:32
85,2003-04-20 09:56:55,2003-04-20 09:57:00
96,2003-04-20 09:57:21,2003-04-20 10:55:55
140,2003-04-20 10:00:42,2003-04-20 10:02:07
61,2003-04-20 10:01:11,2003-04-20 10:01:13
51,2003-04-20 10:04:35,2003-04-20 10:04:44
51,2003-04-20 10:05:04,2003-04-20 10:05:09
60,2003-04-20 10:06:07,2003-04-20 15:39:03
137,2003-04-20 10:09:13,2003-04-20 10:58:16
51,2003-04-20 10:11:26,2003-04-20 11:15:00
106,2003-04-20 10:13:41,2003-04-20 10:41:46
115,2003-04-20 10:14:13,2003-04-20 10:14:17
115,2003-04-20 10:21:10,2003-04-20 10:21:16
114,2003-04-20 17:35:06,2003-04-20 17:35:09
51,2003-04-20 17:35:20,2003-04-20 17:37:23
91,2003-04-20 17:35:27,2003-04-20 17:35:30
91,2003-04-20 17:35:38,2003-04-20 17:36:17
91,2003-04-20 17:36:45,2003-04-20 17:37:21
137,2003-04-21 14:06:18,2003-04-21 14:12:29
141,2003-04-21 14:07:35,2003-04-21 14:07:38
141,2003-04-21 14:07:41,2003-04-21 14:07:44
100,2003-04-21 14:10:46,2003-04-21 14:11:28
137,2003-04-21 14:12:32,2003-04-21 14:14:53
141,2003-04-21 07:10:04,2003-04-21 07:10:07
141,2003-04-21 07:10:18,2003-04-21 07:10:21
100,2003-04-21 07:17:21,2003-04-21 07:17:49
100,2003-04-21 07:17:58,2003-04-21 07:18:19
96,2003-04-21 07:19:08,2003-04-21 10:08:26
100,2003-04-21 07:20:06,2003-04-21 07:20:17
141,2003-04-21 07:10:04,2003-04-21 07:10:07
141,2003-04-21 07:10:18,2003-04-21 07:10:21
100,2003-04-21 07:17:21,2003-04-21 07:17:49
100,2003-04-21 07:17:58,2003-04-21 07:18:19
96,2003-04-21 07:19:08,2003-04-21 10:08:26
100,2003-04-21 07:20:06,2003-04-21 07:20:17
74,2003-04-21 01:22:34,2003-04-21 01:22:45
100,2003-04-21 09:13:04,2003-04-21 09:13:15
51,2003-04-21 09:18:19,2003-04-21 09:18:25
51,2003-04-21 09:18:37,2003-04-21 21:12:11
122,2003-04-21 09:22:48,2003-04-21 09:48:10
98,2003-04-21 09:23:32,2003-04-21 17:58:23
107,2003-04-21 09:23:50,2003-04-21 20:04:31
133,2003-04-21 09:39:37,2003-04-21 18:56:37
122,2003-04-21 10:06:50,2003-04-21 14:47:09
96,2003-04-21 10:09:20,2003-04-21 10:10:01
74,2003-04-21 10:10:13,2003-04-21 10:10:47
115,2003-04-21 10:10:48,2003-04-21 10:11:00
84,2003-04-21 10:14:52,2003-04-21 10:16:01
115,2003-04-21 10:14:58,2003-04-21 10:15:30
84,2003-04-21 10:16:06,2003-04-21 17:11:07
122,2003-04-21 10:06:50,2003-04-21 14:47:09
96,2003-04-21 10:09:20,2003-04-21 10:10:01
74,2003-04-21 10:10:13,2003-04-21 10:10:47
115,2003-04-21 10:10:48,2003-04-21 10:11:00
84,2003-04-21 10:14:52,2003-04-21 10:16:01
115,2003-04-21 10:14:58,2003-04-21 10:15:30
84,2003-04-21 10:16:06,2003-04-21 17:11:07
115,2003-04-21 10:16:24,2003-04-21 10:16:34
115,2003-04-21 10:18:56,2003-04-21 10:19:21
74,2003-04-21 13:11:06,2003-04-21 13:11:30
97,2003-04-21 13:11:10,2003-04-21 13:11:23
97,2003-04-21 13:11:24,2003-04-21 13:11:28
137,2003-04-21 14:06:18,2003-04-21 14:12:29
141,2003-04-21 14:07:35,2003-04-21 14:07:38
141,2003-04-21 14:07:41,2003-04-21 14:07:44
100,2003-04-21 14:10:46,2003-04-21 14:11:28
137,2003-04-21 14:12:32,2003-04-21 14:14:53
85,2003-04-21 17:05:14,2003-04-21 17:05:22
75,2003-04-21 17:06:57,2003-04-21 17:51:00
74,2003-04-21 17:07:42,2003-04-21 17:07:51
115,2003-04-21 17:07:56,2003-04-21 17:08:00
74,2003-04-21 17:08:37,2003-04-21 17:08:46
74,2003-04-21 17:08:56,2003-04-21 17:09:03
115,2003-04-21 17:11:11,2003-04-21 17:11:37
60,2003-04-21 17:17:58,2003-04-21 17:18:00
60,2003-04-21 17:18:02,2003-04-21 19:06:43
74,2003-04-21 17:20:11,2003-04-21 17:20:15
74,2003-04-21 17:31:43,2003-04-21 17:31:48
96,2003-04-21 17:32:20,2003-04-21 17:32:30
96,2003-04-21 17:32:31,2003-04-21 17:48:28
74,2003-04-21 17:32:43,2003-04-21 17:32:58
74,2003-04-21 17:34:10,2003-04-21 17:34:16
74,2003-04-21 17:35:52,2003-04-21 17:36:02
74,2003-04-21 17:47:08,2003-04-21 17:47:39
74,2003-04-21 17:48:01,2003-04-21 17:48:23
96,2003-04-21 17:49:01,2003-04-21 19:54:13
94,2003-04-21 17:49:56,2003-04-21 17:50:07
53,2003-04-21 17:51:00,2003-04-21 19:54:55
119,2003-04-21 21:12:13,2003-04-21 21:13:17
51,2003-04-21 21:13:16,2003-04-21 21:13:24
145,2003-04-21 21:17:05,2003-04-21 21:17:08
119,2003-04-21 21:12:13,2003-04-21 21:13:17
51,2003-04-21 21:13:16,2003-04-21 21:13:24
145,2003-04-21 21:17:05,2003-04-21 21:17:08
75,2003-04-21 19:53:46,2003-04-21 19:54:55
54,2003-04-21 19:54:20,2003-04-21 19:54:34
74,2003-04-21 19:54:48,2003-04-21 19:54:50
74,2003-04-21 19:59:51,2003-04-21 19:59:54
137,2003-04-21 05:26:47,2003-04-21 05:39:11
74,2003-04-21 05:49:28,2003-04-21 05:49:36
51,2003-04-21 05:49:43,2003-04-21 05:51:47
114,2003-04-21 05:50:07,2003-04-21 05:50:18
114,2003-04-21 05:51:38,2003-04-21 05:51:40
74,2003-04-21 05:51:45,2003-04-21 05:51:50
75,2003-04-21 05:52:09,2003-04-21 06:19:32
137,2003-04-21 05:53:30,2003-04-21 10:28:12
74,2003-04-21 05:55:30,2003-04-21 05:55:34
84,2003-04-21 05:56:50,2003-04-21 05:57:59
84,2003-04-21 05:58:00,2003-04-21 10:14:52
115,2003-04-21 05:58:16,2003-04-21 05:58:23
54,2003-04-21 05:59:24,2003-04-21 05:59:40
51,2003-04-21 05:59:59,2003-04-21 06:00:11
115,2003-04-21 06:00:16,2003-04-21 06:00:45
53,2003-04-21 06:00:52,2003-04-21 06:19:31
51,2003-04-21 06:06:48,2003-04-21 06:06:53
51,2003-04-21 06:08:56,2003-04-21 06:09:00
96,2003-04-21 06:19:24,2003-04-21 07:18:33
100,2003-04-21 06:21:21,2003-04-21 07:16:44
74,2003-04-22 02:41:15,2003-04-22 02:41:27
74,2003-04-22 05:19:21,2003-04-22 05:19:28
74,2003-04-22 05:20:24,2003-04-22 05:20:27
74,2003-04-22 05:24:08,2003-04-22 05:24:11
138,2003-04-22 05:26:08,2003-04-22 05:26:17
53,2003-04-22 05:26:24,2003-04-22 07:14:32
84,2003-04-22 05:26:36,2003-04-22 05:33:21
51,2003-04-22 05:26:39,2003-04-22 19:15:48
115,2003-04-22 05:27:12,2003-04-22 05:28:11
115,2003-04-22 05:30:05,2003-04-22 05:30:41
84,2003-04-22 05:33:23,2003-04-22 16:48:31
75,2003-04-22 05:55:29,2003-04-22 06:04:41
54,2003-04-22 05:55:37,2003-04-22 05:55:51
96,2003-04-22 05:56:47,2003-04-22 05:57:24
115,2003-04-22 05:57:05,2003-04-22 05:57:08
96,2003-04-22 05:57:54,2003-04-22 05:58:22
96,2003-04-22 05:58:26,2003-04-22 06:03:39
94,2003-04-22 06:00:33,2003-04-22 06:00:50
96,2003-04-22 06:04:06,2003-04-22 06:38:20
98,2003-04-22 07:57:56,2003-04-22 13:59:30
85,2003-04-22 07:58:42,2003-04-22 07:58:52
115,2003-04-22 06:36:23,2003-04-22 06:36:28
115,2003-04-22 06:36:41,2003-04-22 06:36:45
115,2003-04-22 06:36:47,2003-04-22 06:41:02
75,2003-04-22 06:37:05,2003-04-22 07:14:32
106,2003-04-22 06:37:10,2003-04-22 07:14:45
96,2003-04-22 06:38:58,2003-04-22 16:48:40
94,2003-04-22 06:42:20,2003-04-22 06:42:22
115,2003-04-22 06:43:07,2003-04-22 06:43:41
84,2003-04-22 16:48:32,2003-04-22 16:59:36
54,2003-04-22 16:48:45,2003-04-22 16:49:10
122,2003-04-22 16:53:21,2003-04-22 17:22:12
74,2003-04-22 16:53:50,2003-04-22 16:54:06
74,2003-04-22 16:58:58,2003-04-22 16:59:30
122,2003-04-22 16:03:40,2003-04-22 16:03:47
122,2003-04-22 16:30:20,2003-04-22 16:30:28
122,2003-04-22 16:35:12,2003-04-22 16:35:21
84,2003-04-22 16:48:32,2003-04-22 16:59:36
54,2003-04-22 16:48:45,2003-04-22 16:49:10
122,2003-04-22 16:53:21,2003-04-22 17:22:12
74,2003-04-22 16:53:50,2003-04-22 16:54:06
74,2003-04-22 16:58:58,2003-04-22 16:59:30
122,2003-04-22 17:27:10,2003-04-22 17:27:15
51,2003-04-22 19:22:10,2003-04-22 19:22:14
141,2003-04-22 19:25:29,2003-04-22 19:25:36
64,2003-04-22 18:27:59,2003-04-22 18:28:06
74,2003-04-22 18:28:08,2003-04-22 18:28:13
74,2003-04-22 18:28:37,2003-04-22 18:28:40
117,2003-04-22 18:29:00,2003-04-22 18:46:38
64,2003-04-22 18:31:02,2003-04-22 18:31:09
57,2003-04-22 18:40:34,2003-04-22 18:40:44
57,2003-04-22 18:40:45,2003-04-22 18:41:03
75,2003-04-22 18:40:53,2003-04-22 19:06:03
114,2003-04-22 18:41:45,2003-04-22 18:41:54
74,2003-04-22 18:54:18,2003-04-22 18:54:23
74,2003-04-22 19:05:23,2003-04-22 19:05:33
74,2003-04-22 19:05:50,2003-04-22 19:05:57
74,2003-04-22 19:15:51,2003-04-22 19:15:56
74,2003-04-22 19:16:20,2003-04-22 19:16:25
51,2003-04-22 19:22:10,2003-04-22 19:22:14
141,2003-04-22 19:25:29,2003-04-22 19:25:36
122,2003-04-22 16:03:40,2003-04-22 16:03:47
112,2003-04-22 07:10:17,2003-04-22 07:10:18
85,2003-04-22 12:32:06,2003-04-22 12:32:29
103,2003-04-22 12:32:22,2003-04-22 16:22:34
67,2003-04-22 12:33:36,2003-04-22 12:34:15
67,2003-04-22 12:34:16,2003-04-22 18:46:54
75,2003-04-22 12:41:22,2003-04-22 12:50:33
74,2003-04-22 12:41:26,2003-04-22 12:41:35
74,2003-04-22 12:41:40,2003-04-22 12:42:00
115,2003-04-22 12:42:04,2003-04-22 12:42:05
74,2003-04-22 12:43:01,2003-04-22 12:43:17
119,2003-04-22 12:44:19,2003-04-22 12:45:22
70,2003-04-22 12:45:12,2003-04-22 12:45:16
106,2003-04-22 12:47:26,2003-04-22 13:52:33
115,2003-04-22 12:48:07,2003-04-22 12:48:59
74,2003-04-22 12:48:59,2003-04-22 12:49:03
53,2003-04-22 12:50:33,2003-04-22 19:06:03
74,2003-04-22 07:13:41,2003-04-22 07:14:02
115,2003-04-22 07:14:03,2003-04-22 07:14:15
115,2003-04-22 07:19:14,2003-04-22 07:19:21
53,2003-04-23 00:42:38,2003-04-23 05:07:21
74,2003-04-23 00:43:16,2003-04-23 00:43:23
75,2003-04-23 05:05:49,2003-04-23 05:58:04
74,2003-04-23 05:05:57,2003-04-23 05:06:02
64,2003-04-23 05:07:04,2003-04-23 05:07:10
67,2003-04-23 05:08:12,2003-04-23 05:08:57
53,2003-04-23 05:09:01,2003-04-23 05:58:03
57,2003-04-23 05:09:03,2003-04-23 15:53:21
74,2003-04-23 05:11:30,2003-04-23 05:11:33
109,2003-04-23 05:13:13,2003-04-23 05:16:01
69,2003-04-23 06:26:39,2003-04-23 15:03:57
74,2003-04-23 06:27:56,2003-04-23 06:27:59
98,2003-04-23 07:21:15,2003-04-23 15:37:59
99,2003-04-23 07:23:15,2003-04-23 16:05:20
85,2003-04-23 07:24:45,2003-04-23 07:25:04
95,2003-04-23 07:24:58,2003-04-23 15:35:48
70,2003-04-23 05:44:00,2003-04-23 05:44:13
115,2003-04-23 05:44:15,2003-04-23 05:44:30
100,2003-04-23 05:48:33,2003-04-23 05:49:55
115,2003-04-23 05:49:00,2003-04-23 05:49:25
115,2003-04-23 05:50:30,2003-04-23 05:50:37
115,2003-04-23 05:51:27,2003-04-23 05:51:38
106,2003-04-23 05:53:21,2003-04-23 06:22:46
115,2003-04-23 05:54:09,2003-04-23 05:54:31
109,2003-04-23 05:57:33,2003-04-23 07:17:38
115,2003-04-23 05:57:40,2003-04-23 05:57:57
57,2003-04-23 05:09:03,2003-04-23 15:53:21
74,2003-04-23 05:11:30,2003-04-23 05:11:33
109,2003-04-23 05:13:13,2003-04-23 05:16:01
109,2003-04-23 05:16:47,2003-04-23 05:46:10
74,2003-04-23 05:43:15,2003-04-23 05:43:23
70,2003-04-23 05:44:00,2003-04-23 05:44:13
115,2003-04-23 05:44:15,2003-04-23 05:44:30
100,2003-04-23 05:48:33,2003-04-23 05:49:55
115,2003-04-23 05:49:00,2003-04-23 05:49:25
115,2003-04-23 05:50:30,2003-04-23 05:50:37
115,2003-04-23 05:51:27,2003-04-23 05:51:38
106,2003-04-23 05:53:21,2003-04-23 06:22:46
115,2003-04-23 05:54:09,2003-04-23 05:54:31
109,2003-04-23 05:57:33,2003-04-23 07:17:38
115,2003-04-23 05:57:40,2003-04-23 05:57:57
141,2003-04-23 06:07:45,2003-04-23 06:07:48
141,2003-04-23 06:07:51,2003-04-23 06:07:55
141,2003-04-23 06:07:57,2003-04-23 06:07:59
51,2003-04-23 10:29:46,2003-04-23 10:31:00
115,2003-04-23 10:30:04,2003-04-23 10:30:07
51,2003-04-23 10:31:12,2003-04-23 10:31:51
51,2003-04-23 10:32:03,2003-04-23 10:32:06
75,2003-04-23 10:32:12,2003-04-23 10:46:55
54,2003-04-23 10:32:26,2003-04-23 10:32:35
142,2003-04-23 10:33:12,2003-04-23 10:33:18
70,2003-04-23 10:33:39,2003-04-23 10:34:05
74,2003-04-23 10:34:15,2003-04-23 10:34:47
66,2003-04-23 10:34:40,2003-04-23 10:35:20
74,2003-04-23 10:35:13,2003-04-23 10:35:35
66,2003-04-23 10:35:24,2003-04-23 16:10:55
51,2003-04-23 10:35:52,2003-04-23 16:13:10
138,2003-04-23 10:38:27,2003-04-23 15:50:45
115,2003-04-23 10:38:36,2003-04-23 10:38:57
84,2003-04-23 10:42:58,2003-04-23 11:09:43
115,2003-04-23 10:43:45,2003-04-23 10:43:55
53,2003-04-23 10:46:54,2003-04-23 15:46:40
74,2003-04-23 10:46:59,2003-04-23 10:47:12
70,2003-04-23 10:47:13,2003-04-23 12:05:40
96,2003-04-23 11:46:33,2003-04-23 11:47:12
84,2003-04-23 11:46:43,2003-04-23 12:25:26
96,2003-04-23 11:47:28,2003-04-23 11:49:55
96,2003-04-23 11:49:57,2003-04-23 11:50:02
96,2003-04-23 11:50:05,2003-04-23 14:39:54
119,2003-04-23 11:50:52,2003-04-23 11:52:02
114,2003-04-23 11:53:27,2003-04-23 11:53:29
114,2003-04-23 11:55:55,2003-04-23 11:55:56
140,2003-04-23 11:56:14,2003-04-23 11:56:23
85,2003-04-23 11:22:40,2003-04-23 11:24:28
122,2003-04-23 11:29:49,2003-04-23 11:29:54
122,2003-04-23 11:38:28,2003-04-23 16:06:59
112,2003-04-23 13:59:44,2003-04-23 13:59:45
85,2003-04-23 14:00:32,2003-04-23 14:00:46
84,2003-04-23 14:38:59,2003-04-23 15:36:17
96,2003-04-23 14:39:56,2003-04-23 15:36:49
141,2003-04-23 14:40:14,2003-04-23 14:42:36
141,2003-04-23 14:42:45,2003-04-23 14:42:47
69,2003-04-23 15:10:43,2003-04-23 15:22:04
135,2003-04-23 15:23:55,2003-04-23 21:50:05
85,2003-04-23 15:34:38,2003-04-23 15:35:10
104,2003-04-23 15:35:48,2003-04-23 15:36:10
114,2003-04-23 15:36:15,2003-04-23 15:37:23
84,2003-04-23 15:36:18,2003-04-23 15:45:59
96,2003-04-23 15:36:51,2003-04-23 15:36:52
96,2003-04-23 15:37:14,2003-04-23 15:37:25
98,2003-04-23 15:38:00,2003-04-23 15:57:24
75,2003-04-23 15:38:15,2003-04-23 16:21:53
96,2003-04-23 15:38:46,2003-04-23 15:39:43
112,2003-04-23 15:40:39,2003-04-23 15:40:40
120,2003-04-23 15:43:48,2003-04-23 15:57:23
96,2003-04-23 15:43:56,2003-04-23 15:44:25
114,2003-04-23 15:45:03,2003-04-23 15:45:06
84,2003-04-23 15:46:01,2003-04-23 15:51:06
100,2003-04-23 15:46:29,2003-04-23 15:46:30
67,2003-04-23 15:46:39,2003-04-23 15:47:55
100,2003-04-23 15:46:45,2003-04-23 15:46:47
100,2003-04-23 15:46:57,2003-04-23 15:47:34
96,2003-04-23 15:46:58,2003-04-23 15:47:02
141,2003-04-23 15:48:15,2003-04-23 15:48:17
141,2003-04-23 15:48:19,2003-04-23 15:48:21
141,2003-04-23 15:48:22,2003-04-23 15:48:23
100,2003-04-23 15:48:24,2003-04-23 15:48:30
64,2003-04-23 15:48:27,2003-04-23 15:48:35
79,2003-04-23 15:48:41,2003-04-23 16:10:37
73,2003-04-23 15:48:42,2003-04-23 15:48:43
100,2003-04-23 15:49:01,2003-04-23 15:49:02
96,2003-04-23 15:49:14,2003-04-23 15:49:55
96,2003-04-23 15:50:15,2003-04-23 15:50:18
107,2003-04-23 15:50:17,2003-04-23 21:37:33
112,2003-04-23 15:52:12,2003-04-23 15:52:14
96,2003-04-23 15:52:20,2003-04-23 15:52:24
73,2003-04-23 15:52:43,2003-04-23 15:54:13
64,2003-04-23 15:53:14,2003-04-23 15:53:18
67,2003-04-23 15:53:19,2003-04-23 15:54:23
96,2003-04-23 15:54:32,2003-04-23 15:54:36
115,2003-04-23 15:56:45,2003-04-23 15:58:50
137,2003-04-23 15:57:24,2003-04-23 16:13:51
137,2003-04-23 19:20:14,2003-04-23 19:21:07
137,2003-04-23 19:21:09,2003-04-23 19:28:21
78,2003-04-23 19:29:12,2003-04-23 22:21:56
69,2003-04-23 15:10:43,2003-04-23 15:22:04
135,2003-04-23 15:23:55,2003-04-23 21:50:05
75,2003-04-23 15:38:15,2003-04-23 16:21:53
96,2003-04-23 15:38:46,2003-04-23 15:39:43
112,2003-04-23 15:40:39,2003-04-23 15:40:40
120,2003-04-23 15:43:48,2003-04-23 15:57:23
96,2003-04-23 15:43:56,2003-04-23 15:44:25
114,2003-04-23 15:45:03,2003-04-23 15:45:06
84,2003-04-23 15:46:01,2003-04-23 15:51:06
100,2003-04-23 15:46:29,2003-04-23 15:46:30
67,2003-04-23 15:46:39,2003-04-23 15:47:55
100,2003-04-23 15:46:45,2003-04-23 15:46:47
100,2003-04-23 15:46:57,2003-04-23 15:47:34
96,2003-04-23 15:46:58,2003-04-23 15:47:02
141,2003-04-23 15:48:15,2003-04-23 15:48:17
141,2003-04-23 15:48:19,2003-04-23 15:48:21
141,2003-04-23 15:48:22,2003-04-23 15:48:23
100,2003-04-23 15:48:24,2003-04-23 15:48:30
64,2003-04-23 15:48:27,2003-04-23 15:48:35
79,2003-04-23 15:48:41,2003-04-23 16:10:37
73,2003-04-23 15:48:42,2003-04-23 15:48:43
100,2003-04-23 15:49:01,2003-04-23 15:49:02
96,2003-04-23 15:49:14,2003-04-23 15:49:55
96,2003-04-23 15:50:15,2003-04-23 15:50:18
107,2003-04-23 15:50:17,2003-04-23 21:37:33
112,2003-04-23 15:52:12,2003-04-23 15:52:14
96,2003-04-23 15:52:20,2003-04-23 15:52:24
73,2003-04-23 15:52:43,2003-04-23 15:54:13
64,2003-04-23 15:53:14,2003-04-23 15:53:18
67,2003-04-23 15:53:19,2003-04-23 15:54:23
96,2003-04-23 15:54:32,2003-04-23 15:54:36
109,2003-04-23 16:02:22,2003-04-23 21:05:56
91,2003-04-23 16:02:49,2003-04-23 21:17:10
